Author,Title,Type of Ban,Secondary Author(s),Date of Challenge/Removal,Ban Status
"Abbott, Hailey",Next Summer,,,,Banned Pending Investigation
"Abbott, Hailey",Summer Girls,,,,Banned Pending Investigation
"Abbott, Jack Henry",In the Belly of the Beast: Letters From Prison,,,2024-08,Banned | Banned By Restriction
"Abbott, Karen","Liar, Temptress, Soldier, Spy: Four Women Undercover in the Civil War",,,2022-10,Banned Pending Investigation
"Abbott, Megan",The End of Everything,,,,Banned By Restriction
"Abbott, Tony",The Summer of Owen Todd,,,2024-10,Banned | Banned Pending Investigation
"Abdel-Fattah, Randa",Does My Head Look Big in This?,,,2024-08,Banned By Restriction | Banned Pending Investigation
"Abdel-Magied, Yassmin",Stand Up and Speak Out Against Racism,,,,Banned
"Abdo, Kenny",Dr. Jekyll and Mr. Hyde,,,,Banned
"Abier, Gilles",The Pool Was Empty,,"Ytak, Cathy",,Banned Pending Investigation
"Àbíké-Íyímídé, Faridah",Ace of Spades,Banned in Libraries and Classrooms,,2021-11,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Abraham, Anika",Gender Identity (AA),,,2024-08,Banned By Restriction | Banned
"Abrahams, Peter",Bullet Point,,,,Banned Pending Investigation
"Abramovitz, Melissa",Hate Crimes in America,,,,Banned Pending Investigation
"Abrams, Amir.",Crazy Love,,,2024-12,Banned | Banned Pending Investigation
"Acevedo, Elizabeth",Clap When You Land,Banned in Classrooms,,2021-08,Banned By Restriction | Banned | Banned from Libraries | Banned Pending Investigation
"Acevedo, Elizabeth",The Poet X,Banned in Libraries | Banned in Libraries and Classrooms | Banned Pending Investigation,,2021-10,Banned Pending Investigation | Banned from Libraries | Banned from Classrooms | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Acevedo, Elizabeth",With the Fire on High,,,2025-06,Banned Pending Investigation | Banned
"Aceves, Aaron H.",This is Why They Hate Us,,,2024-08,Banned By Restriction | Banned
"Aceves, Fred",The Closest I've Come,,,2024-12,Banned | Banned Pending Investigation
"Acho, Emmanuel",Uncomfortable Conversations with a Black Boy,,,2022-09,Banned from Libraries | Banned Pending Investigation | Banned
"Aciman, André",Call Me By Your Name,Banned Pending Investigation,,2021-11,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned
"Acito, Marc","How I Paid for College: A Novel of Sex, Theft, Friendship and Musical Theater",Banned Pending Investigation,,2021-11,Banned | Banned Pending Investigation
"Ackerman, Peter",Things You Shouldn't Say Past Midnight: A Comedy in Three Beds,,,,Banned By Restriction
"Aczel, Amir D.",A Strange Wilderness: The Lives of the Great Mathematicians,,,2024-08,Banned
"Ada, Alma Flor",My Name Is María Isabel,Banned Pending Investigation,,2022-01,
"Ada, Alma Flor",¡Sí! somos Latinos,,,2024-08,Banned
"Adachi, Toka",Noragami: Stray God,,,2025-06,Banned
"Adams, Douglas","Life, the Universe and Everything",,,,Banned Pending Investigation
"Adams, Douglas",Mostly Harmless,,,,Banned Pending Investigation
"Adams, Douglas",So Long and Thanks for All the Fish,,,,Banned Pending Investigation
"Adams, Douglas",The Hitchhiker's Guide to the Galaxy,,,,Banned Pending Investigation
"Adams, Douglas",The Restaurant at the End of the Universe,,,,Banned Pending Investigation
"Adams, Lenora",Baby Girl,,,2024-08,Banned
"Adams, Richard",Tales From Watership Down,,,,Banned Pending Investigation
"Adams, S.J.","Sparks: The epic, Completely True Blue, (Almost) Holy Quest of Debbie",,,2025-06,Banned Pending Investigation | Banned
"Adams, Sabrina","Equality, Social Justice and Our Future",,,,Banned
"Adams, Ted",Richard Matheson: Master of Terror Graphic Novel Collection,,"Ryall, Chris; Niles, Steve; Edginton, Ian",2025-04,Banned
"Addasi, Maha",Time to Pray,Banned Pending Investigation,,2022-01,
"Adeyemi, Tomi",Children of Blood and Bone,Banned Pending Investigation,,2022-01,Banned | Banned By Restriction
"Adeyemi, Tomi",Children of Virtue and Vengeance,,,,Banned Pending Investigation
"Adeyemi, Tomi",Virtue & Vengeance,,,2025-02,Banned
"Adeyoha, Koja","47,000 Beads",Banned in Classrooms,"Adeyoha, Angel",2021-08,
"Adichie, Chimamanda Ngozi",Americanah,,,2025-06,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned By Restriction
"Adichie, Chimamanda Ngozi",Half of a Yellow Sun,Banned in Classrooms,,2022-01,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned | Banned By Restriction
"Adler, Dahlia",Cool for the Summer,Banned Pending Investigation,,2022-02,Banned Pending Investigation | Banned By Restriction | Banned
"Adler, Dahlia",Going Bicoastal,,,2024-08,Banned By Restriction
"Adler, Dahlia",His Hideous Heart: Thirteen of Edgar Allan Poe's Most Unsettling Tales Reimagined,,,2024-12,Banned By Restriction | Banned Pending Investigation
"Adler, Dahlia",Home Field Advantage,,,2024-10,Banned
"Adler, David A.",A Picture Book of Anne Frank,,,,Banned By Restriction
"Adoff, Jaime",Names Will Never Hurt Me,,,,Banned Pending Investigation
"Adoff, Jaime",The Death of Jayson Porter,,,,Banned Pending Investigation
"Adornetto, Alexandra",Ghost House,,,,Banned Pending Investigation
"Adornetto, Alexandra",Hades,,,,Banned By Restriction
"Adornetto, Alexandra",Hades (AA),,,2024-12,Banned
"Adornetto, Alexandra",Halo,,,2024-12,Banned By Restriction
"Adornetto, Alexandra",Heaven,,,2024-12,Banned By Restriction
Aeschylus,Prometheus Bound,,,,Banned By Restriction
"Agell, Charlotte",The Accidental Adventures of India McAllister,Banned in Libraries,,2021-12,Banned
"Agna, Gwen",True You: A Gender Joumey,,"Rotner, Shelley",,Banned
"Aguilar Zeleny, Sylvia",Alex,,,2024-08,Banned By Restriction
"Aguilar Zeleny, Sylvia",Leroy,,,2024-08,Banned By Restriction
"Aguilar Zeleny, Sylvia",Maria,,,2024-08,Banned By Restriction
"Aguilar Zeleny, Sylvia",Mikala,,,2024-08,Banned By Restriction
"Aguilar Zéleny, Sylvia",Tom,,,2024-08,Banned By Restriction
"Aguilar Zeleny, Sylvia",Wonnie,,,2024-08,Banned By Restriction
"Aguirre, Ann",Public Enemies,,,2023-03,Banned from Libraries | Banned
"Ahdieh, Renée",Flame in the Mist,,,2025-06,Banned By Restriction | Banned
"Ahdieh, Renée",Smoke in the Sun,,,2025-06,Banned Pending Investigation | Banned | Banned By Restriction
"Ahdieh, Renée",The Beautiful,,,2023-03,Banned from Libraries | Banned By Restriction
"Ahdieh, Renée",The Damned,,,2023-03,Banned from Libraries | Banned | Banned Pending Investigation
"Ahdieh, Renée",The Rose and the Dagger,,,,Banned Pending Investigation
"Ahdieh, Renée",The Wrath and The Dawn,,,,Banned Pending Investigation
"Ahern, Cecelia",Perfect (CA),,,2025-01,Banned By Restriction
"Ahmad, Mushtaq",Business Ethics in Islam,,,2024-08,Banned By Restriction
"Ahmadi, Arvin",Girl Gone Viral,,,2025-01,Banned | Banned Pending Investigation
"Ahmadi, Arvin",How It All Blew Up,Banned Pending Investigation,,2021-12,Banned from Libraries | Banned By Restriction | Banned | Banned Pending Investigation
"Ahmed, Badeeah Hassan",A Cave in the Clouds: A Young Woman's Escape from Isis,,"McClelland, Susan Elizabeth",2024-08,Banned | Banned Pending Investigation
"Ahmed, Roda",Mae Among the Stars,Banned in Classrooms,,2021-08,
"Ahmed, Samira",Internment,,,,Banned By Restriction
"Ahmed, Samira","Love, Hate & Other Filters",Banned in Libraries,,2021-12,Banned By Restriction
"Ahmed, Samira","Mad, Bad and Dangerous to Know",,,,Banned Pending Investigation
"Ahmed, Sara K.",Being the Change: Lessons and Strategies to Teach Social Comprehension,Banned in Classrooms | Banned Pending Investigation,,2021-08,
"Ahonen, J.P.",Sing No Evil,,"Alare, K.P.",,Banned By Restriction
"Aidoo, Ama Ata",Changes: A Love Story,,,,Banned By Restriction
"Airth, Rennie",River of Darkness,,,,Banned By Restriction
"Akpan, Uwem",Say You're One of Them,,,,Banned Pending Investigation
"Akutami, Gege",Jujutsu Kaisen,,,2024-10,Banned
"Alameda, Courtney",Seven Deadly Shadows,,,,Banned Pending Investigation
"Alameda, Courtney",Shutter,,,,Banned Pending Investigation
"Albee, Jay",Riley Reynolds Crushes Costume Day,,,,Banned
"Alber, J.",Female to Male Transgender and Transmasculine Identities,,,2024-08,Banned By Restriction
"Albert, Melissa",The Hazel Wood: a novel,,,,Banned Pending Investigation
"Albertalli, Becky",Here's to Us,Banned Pending Investigation,"Silvera, Adam",2022-02,Banned | Banned By Restriction | Banned Pending Investigation
"Albertalli, Becky","Imogen, Obviously",,,2024-08,Banned By Restriction
"Albertalli, Becky",Kate in Waiting,Banned Pending Investigation,,2022-02,Banned Pending Investigation | Banned
"Albertalli, Becky",Leah on the Offbeat,Banned Pending Investigation | Banned in Libraries and Classrooms,,2022-02,Banned Pending Investigation | Banned By Restriction | Banned | Banned from Libraries and Classrooms
"Albertalli, Becky","Love, Creekwood",,,2024-08,Banned By Restriction
"Albertalli, Becky","Love, Creekwood: A Simonverse Novella",Banned in Libraries,,2021-12,
"Albertalli, Becky",Simon vs. the Homo Sapiens Agenda,Banned Pending Investigation,,2021-12,Banned from Libraries and Classrooms | Banned Pending Investigation | Banned | Banned By Restriction | Banned from Libraries
"Albertalli, Becky",The Upside of Unrequited,Banned Pending Investigation,,2021-12,Banned from Libraries | Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
"Albertalli, Becky",What If It's Us,Banned Pending Investigation,"Silvera, Adam",2021-12,Banned | Banned Pending Investigation
"Albertalli, Becky",Yes No Maybe So,,"Saeed, Aisha",,Banned Pending Investigation
"Albertalli, Becky","Yo, Simon, homo sapiens",,,2025-05,Banned
"Albin, Gennifer",Altered,,,2024-12,Banned By Restriction | Banned Pending Investigation
"Albin, Gennifer",Crewel,,,,Banned Pending Investigation
"Albin, Gennifer",Unraveled,,,,Banned Pending Investigation
"Albright-Jenkins, Melissa",LGBTQ at Work: Your Personal and Working Life,,,2024-08,Banned By Restriction | Banned
"Alderman, Bruce",Interracial Relationships,,,2024-08,Banned Pending Investigation
"Aldridge, Ethan M.","Deephaven: A Gothic Middle Grade Novel of Secrets, Shadows, and Unraveling Darkness at Deephaven Academy",,,2024-08,Banned
"Alegría, Malín.",Sofi Mendoza's Guide to Getting Lost in Mexico,,,,Banned Pending Investigation
"Aleman, Daniel",Indivisible,Banned Pending Investigation,,2022-02,
"Alender, Katie",As Dead As It Gets,,,,Banned Pending Investigation
"Alender, Katie",Bad Girls Don't Die,,,,Banned Pending Investigation
"Alender, Katie",Famous Last Words,,,2024-09,Banned
"Alender, Katie",From Bad to Cursed,,,,Banned Pending Investigation
"Alexander, Alma",Gift of the Unmage,,,,Banned Pending Investigation
"Alexander, J.J.",Chef's Kiss,,,,Banned
"Alexander, John T.",Catherine the Great: Life and Legend,,,,Banned Pending Investigation
"Alexander, Kwame",Flying Lessons and Other Stories,,,,Banned Pending Investigation | Banned
"Alexander, Kwame","He Said, She Said",,,,Banned | Banned Pending Investigation
"Alexander, Kwame",Solo,,"Hess, Mary Rand",,Banned By Restriction
"Alexander, Kwame",Swing,,"Hess, Mary Rand",,Banned By Restriction
"Alexander, Kwame",The Undefeated,Banned in Classrooms,,2021-08,
"Alexander, Michelle",The New Jim Crow: Mass Incarceration in the Age of Colorblindness,Banned in Classrooms | Banned Pending Investigation,,2021-08,Banned
"Alexander, Pat",The Lion Children's Bible: Stories from the Old and New Testaments,,"Evans, Lyndon",2023-06,Banned from Libraries and Classrooms
"Alexie, Sherman",El diario completamente verídico de un Indio a tiempo parcial,,,2024-09,Banned
"Alexie, Sherman",Reservation Blues,,,,Banned By Restriction
"Alexie, Sherman",The Absolutely True Diary of a Part-Time Indian,Banned Pending Investigation | Banned in Libraries | Banned in Libraries and Classrooms,,2021-10,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned from Libraries | Banned By Restriction | Banned
"Alexie, Sherman",Thunder Boy Jr.,Banned Pending Investigation,,2022-01,
"Alger, Cristina",Girls Like Us (2019),Banned in Libraries,,2021-11,Banned
"Ali, Jujood","I am Nujood, Divorced at 10",,,2024-10,Banned
"Alice, Alex",The Space Race of 1869,,,2025-04,Banned
Aliki,Mummies Made in Egypt,,,2025-02,Banned
Aliki,The Gods and Goddesses of Olympus,,,,Banned Pending Investigation
"Alko, Selina",I is for Immigrants,,,,Banned Pending Investigation
"Alko, Selina",The Case for Loving: The Fight for Interracial Marriage,Banned in Classrooms,,2021-08,
"Allan, Tony",Ancient Greece and Rome: Myths and Beliefs,,"Maitland, Sara",2024-08,Banned
"Allan, Tony",Tales of Mystery and Imagination,,,,Banned Pending Investigation
"Allan, Tony",The Renaissance,,,2025-04,Banned
"Allan, Tony",Titans and Olympians: Greek and Roman Myth,,,,Banned Pending Investigation
"Allan, Tony",Triumph of the hero: Greek and Roman Myth,,,,Banned Pending Investigation
"Allen, Aaron",Riverdale: All-New Stories,,,2025-02,Banned
"Allen, Carrie S.",Michigan vs. The Boys,,,2024-11,Banned
"Allen, John",Hitler's Final Solution,,,2022-09,Banned Pending Investigation
"Allen, Kate",The Line Tender,,,2025-05,Banned By Restriction | Banned Pending Investigation
"Allen, Rachael",17 First Kisses,,,,Banned Pending Investigation
"Allen, Rachael",A Taxonomy of Love,,,,Banned Pending Investigation
"Allen, Rachael",Harley Quinn: Reckoning,,,,Banned Pending Investigation
"Allen, Samantha",Real Queer America: LGBT Stories from Red States,,,,Banned
"Allende, Isabel",In the Midst of Winter,,,,Banned Pending Investigation
"Allende, Isabel",The House of the Spirits,Banned Pending Investigation,,2021-11,Banned Pending Investigation | Banned from Classrooms | Banned By Restriction
"Allende, Isabel",Zorro,,,2025-01,Banned | Banned Pending Investigation
"Aller, Susan Bivin",Anne Hutchinson,,,2023-06,Banned from Libraries and Classrooms
"Alley, Kristy Dallas",The Ballad of Ami Miles,Banned Pending Investigation,,2022-02,Banned
"Allison, Anthony",Hear These Voices: Youth at the Edge of the Millennium,Banned Pending Investigation,,2021-11,Banned Pending Investigation
"Allison, Dorothy",Bastard out of Carolina,,,2024-11,Banned By Restriction
"Allison, John",Giant Days,,"Cogar, Whitney",2022-09,Banned Pending Investigation | Banned
"Allison, John",Giant Days: Not On the Test Edition Vol. 1 - Fall Semester,,,2022-09,Banned Pending Investigation
"Allison, John",Giant Days: Not On the Test Edition Vol. 2 - Winter Semester,,,2022-09,Banned Pending Investigation
"Allman, John Robert",A is for Audra: Broadway's Leading Ladies from A to Z,Banned in Classrooms,,2021-08,
"Allred, Alexandra Powe",When Women Stood: The Untold History of Females Who Changed Sports and the World,,,,Banned
"Almond, David",Counting Stars,,,,Banned Pending Investigation
"Almond, David",Raven Summer,,,2024-10,Banned
"Almond, David",The Tightrope Walkers,,,,Banned Pending Investigation
"Alphin, Elaine Marie",Counterfeit Son,,,,Banned Pending Investigation
"Alpine, Rachele",Canary,,,,Banned Pending Investigation
"Alsaid, Adi",Never Always Sometimes,,,2025-01,Banned | Banned Pending Investigation
"Alsenas, Linas",Beyond Clueless,,,2024-08,Banned By Restriction
"Alsenas, Linas",Gay America: Struggle for Equality,,,2024-08,Banned Pending Investigation
"Alten, Steve",MEG: Nightstalkers,,,2025-01,Banned
"Alten, Steve",Primal Waters,,,,Banned Pending Investigation
"Alten, Steve",Resurrection,,,,Banned Pending Investigation
"Alten, Steve",The Loch,,,,Banned Pending Investigation
"Altman, Linda Jacobs","Bioethics: Who Lives, Who Dies, And Who Decides?",Banned in Libraries | Banned Pending Investigation,,2021-12,
"Altman, Linda Jacobs",Crimes and Criminals of the Holocaust,,,2025-02,Banned
"Altman, Linda Jacobs",Impact of the Holocaust,,,2025-02,Banned
"Altman, Linda Jacobs",Resisters and Rescures-Standing Up Against,,,2025-02,Banned
"Altman, Linda Jacobs",The Jewish Victims of the Holocaust,,,2025-02,Banned
"Alvarez, Julia",Before We Were Free,,,2022-10,Banned from Libraries
"Alvarez, Julia",How the Garcia Girls Lost Their Accents,,,2024-08,Banned By Restriction | Banned Pending Investigation | Banned
"Alvarez, Julia",In the Time of the Butterflies,,,2025-01,Banned | Banned Pending Investigation
"Ambrose, Stephen E.",The Good Fight: How World War II Was Won,,,2025-02,Banned
Ameriie,Because You Love to Hate Me: 13 Tales of Villainy,,"Ahdieh, Renee; Chainani, Soman; Dennard, Susan; Enni, Sarah; Meyer, Marissa; Pon, Cindy; Schwab, Victoria; Shannon, Smantha; Silvera, Adam; Smith, Andrew; Tucholke, April Genevieve; Yoon, Nicola; Alderson, Benjamin; Alsberg; Sasha; Atkinson, Whitney; Burke, Tina; Feeney, Catriona; George, Jesse; Herdt, Zoe; Lane, Samantha; Lee, Sophia; Lemay, Raeleen; Perusse, Regan; Riccio, Christine; Sinclair, Stephan and Kat Kennnedy",2025-01,Banned | Banned Pending Investigation | Banned By Restriction
"Amery, Heather",The Usborne Book of Bible Stories,,,2023-06,Banned from Libraries and Classrooms
"Amery, Heather",The Usborne first thousand words in Spanish : with easy pronunciation guide,,,,Banned
Amir,Zahra's Paradise,,,2022-08,Banned from Libraries and Classrooms | Banned from Libraries | Banned Pending Investigation | Banned
"Amirrezvani, Anita",The Blood of Flowers,,,,Banned By Restriction
Amnesty International,We Are All Born Free: The Universal Declaration of Human Rights in Pictures,Banned in Classrooms,,2021-08,
"Anaya, Rudolfo","Bless Me, Ultima",Banned Pending Investigation,,2021-10,Banned By Restriction | Banned Pending Investigation
"Ancona, George",Cuban Kids,,,2023-03,Banned from Libraries
"Ancrum, K.",Murder of Crows,,,,Banned Pending Investigation
"Ancrum, K.",The Weight of the Stars,Banned Pending Investigation,,2022-02,
"Anders, Charlie Jane",All the Birds in the Sky,,,,Banned Pending Investigation
"Anders, Charlie Jane",Victories Greater Than Death,Banned Pending Investigation,,2022-02,Banned By Restriction | Banned
"Andersen, Liselotte",Baroque and Rococo art,,,,Banned Pending Investigation
"Anderson, Airlie",Neither,Banned Pending Investigation,,2022-01,
"Anderson, Carol","One Person, No Vote (YA edition): How Not All Voters Are Treated Equally",,"Bolden, Tonya",,Banned Pending Investigation
"Anderson, Carol",We Are Not Your Equal: Understanding Our Racial Divide,,"Bolden, Tonya",2022-09,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned
"Anderson, Carol",White Rage: The Unspoken Truth of Our Racial Divide,Banned in Classrooms,,2021-08,Banned
"Anderson, Jameson",Amelia Earhart: Legendary Aviator,,,2024-08,Banned
"Anderson, Jodi Lynn",Midnight at the Electric,,,,Banned Pending Investigation
"Anderson, Jodi Lynn",Peaches,,,2025-01,Banned By Restriction | Banned | Banned Pending Investigation
"Anderson, Jodi Lynn",The Secrets of Peaches,,,2023-03,Banned from Libraries | Banned
"Anderson, Jodi Lynn",The Vanishing Season,,,,Banned Pending Investigation
"Anderson, Laurie Halse",Catalyst,,,,Banned | Banned By Restriction
"Anderson, Laurie Halse",Chains,,,,Banned By Restriction
"Anderson, Laurie Halse",Forge,,,2025-02,Banned
"Anderson, Laurie Halse",Prom,,,2025-01,Banned | Banned Pending Investigation
"Anderson, Laurie Halse",Shout,Banned in Classrooms | Banned Pending Investigation,,2021-09,Banned | Banned By Restriction | Banned Pending Investigation
"Anderson, Laurie Halse",Speak,Banned in Libraries | Banned Pending Investigation | Banned in Libraries and Classrooms,,2021-10,Banned Pending Investigation | Banned from Libraries and Classrooms | Banned | Banned By Restriction
